SHAPEID	STATEFP	COUNTYFP	COUNTYNS	AFFGEOID	GEOID	NAME	LSAD	ALAND	AWATER
"1867.39"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.40"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.41"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.42"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.43"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.44"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.45"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.46"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.47"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.48"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.49"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.50"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.51"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.52"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.53"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.54"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.55"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.56"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.57"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.58"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.59"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.60"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.61"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.62"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.63"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.64"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.65"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.66"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.67"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.68"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1868.0"	"02"	"060"	"01419967"	"0500000US02060"	"02060"	"Bristol Bay"	"04"	"1304962204.0"	"993834924.0"
"1868.1"	"02"	"060"	"01419967"	"0500000US02060"	"02060"	"Bristol Bay"	"04"	"1304962204.0"	"993834924.0"
"1868.2"	"02"	"060"	"01419967"	"0500000US02060"	"02060"	"Bristol Bay"	"04"	"1304962204.0"	"993834924.0"
"1868.3"	"02"	"060"	"01419967"	"0500000US02060"	"02060"	"Bristol Bay"	"04"	"1304962204.0"	"993834924.0"
"1868.4"	"02"	"060"	"01419967"	"0500000US02060"	"02060"	"Bristol Bay"	"04"	"1304962204.0"	"993834924.0"
"1869.0"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.1"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.2"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.3"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.4"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.5"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.6"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.7"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.8"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.9"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.10"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.11"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.12"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.13"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.14"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.15"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.16"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.17"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.18"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.19"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.20"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.21"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1869.22"	"02"	"130"	"01419973"	"0500000US02130"	"02130"	"Ketchikan Gateway"	"04"	"12583288018.0"	"4649397262.0"
"1870.0"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.1"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.2"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.3"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.4"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.5"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.6"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.7"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.8"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.9"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.10"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.11"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.12"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.13"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.14"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.15"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.16"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.17"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.18"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.19"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.20"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.21"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.22"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.23"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.24"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.25"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.26"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.27"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1870.28"	"02"	"185"	"01419978"	"0500000US02185"	"02185"	"North Slope"	"04"	"2.29720513924e+11"	"15801027072.0"
"1871"	"08"	"009"	"00198120"	"0500000US08009"	"08009"	"Baca"	"06"	"6617316162.0"	"6142193.0"
"1872"	"18"	"067"	"00450360"	"0500000US18067"	"18067"	"Howard"	"06"	"758858965.0"	"2394188.0"
"1873"	"18"	"075"	"00450362"	"0500000US18075"	"18075"	"Jay"	"06"	"994310111.0"	"458546.0"
"1874"	"18"	"081"	"00450365"	"0500000US18081"	"18081"	"Johnson"	"06"	"829909448.0"	"3525678.0"
"1875"	"48"	"363"	"01383967"	"0500000US48363"	"48363"	"Palo Pinto"	"06"	"2465126930.0"	"87327892.0"
"1876"	"48"	"369"	"01383970"	"0500000US48369"	"48369"	"Parmer"	"06"	"2281212377.0"	"11355752.0"
"1877"	"48"	"393"	"01383982"	"0500000US48393"	"48393"	"Roberts"	"06"	"2393298484.0"	"346846.0"
"1878"	"48"	"399"	"01383985"	"0500000US48399"	"48399"	"Runnels"	"06"	"2721933918.0"	"15930085.0"
"1879"	"48"	"439"	"01384005"	"0500000US48439"	"48439"	"Tarrant"	"06"	"2236745964.0"	"100212568.0"
"1880"	"72"	"029"	"01804494"	"0500000US72029"	"72029"	"Canvanas"	"13"	"85120044.0"	"364670.0"
"1881"	"72"	"035"	"01804497"	"0500000US72035"	"72035"	"Cayey"	"13"	"134508970.0"	"69504.0"
"1882"	"02"	"230"	"02339479"	"0500000US02230"	"02230"	"Skagway"	"12"	"1171510538.0"	"30331285.0"
"1883"	"04"	"003"	"00025442"	"0500000US04003"	"04003"	"Cochise"	"06"	"15968982271.0"	"137024899.0"
"1884"	"04"	"023"	"00040472"	"0500000US04023"	"04023"	"Santa Cruz"	"06"	"3203592835.0"	"3088043.0"
"1885"	"18"	"129"	"00450383"	"0500000US18129"	"18129"	"Posey"	"06"	"1060787992.0"	"25259383.0"
"1886"	"18"	"135"	"00446853"	"0500000US18135"	"18135"	"Randolph"	"06"	"1171656604.0"	"2420299.0"
"1887"	"18"	"139"	"00446854"	"0500000US18139"	"18139"	"Rush"	"06"	"1057035452.0"	"872309.0"
"1888"	"48"	"463"	"01384017"	"0500000US48463"	"48463"	"Uvalde"	"06"	"4019520918.0"	"17321957.0"
"1889.0"	"48"	"489"	"01384030"	"0500000US48489"	"48489"	"Willacy"	"06"	"1529529770.0"	"501714610.0"
"1889.1"	"48"	"489"	"01384030"	"0500000US48489"	"48489"	"Willacy"	"06"	"1529529770.0"	"501714610.0"
"1889.2"	"48"	"489"	"01384030"	"0500000US48489"	"48489"	"Willacy"	"06"	"1529529770.0"	"501714610.0"
"1889.3"	"48"	"489"	"01384030"	"0500000US48489"	"48489"	"Willacy"	"06"	"1529529770.0"	"501714610.0"
"1890"	"48"	"501"	"01384036"	"0500000US48501"	"48501"	"Yoakum"	"06"	"2071235914.0"	"34329.0"
"1891"	"48"	"503"	"01384037"	"0500000US48503"	"48503"	"Young"	"06"	"2368463974.0"	"42447734.0"
"1892"	"72"	"041"	"01804500"	"0500000US72041"	"72041"	"Cidra"	"13"	"93294649.0"	"1123783.0"
"1893"	"72"	"047"	"01804503"	"0500000US72047"	"72047"	"Corozal"	"13"	"110263068.0"	"16284.0"
"1894"	"05"	"005"	"00069895"	"0500000US05005"	"05005"	"Baxter"	"06"	"1435587413.0"	"84022300.0"
"1895"	"05"	"027"	"00063761"	"0500000US05027"	"05027"	"Columbia"	"06"	"1984077019.0"	"1803419.0"
"1896"	"21"	"091"	"00516892"	"0500000US21091"	"21091"	"Hancock"	"06"	"486020451.0"	"29093117.0"
"1897"	"46"	"081"	"01266996"	"0500000US46081"	"46081"	"Lawrence"	"06"	"2072089203.0"	"713642.0"
"1898"	"48"	"507"	"01384039"	"0500000US48507"	"48507"	"Zavala"	"06"	"3360267515.0"	"11209428.0"
"1899"	"49"	"001"	"01448015"	"0500000US49001"	"49001"	"Beaver"	"06"	"6708333133.0"	"5298466.0"
"1900"	"49"	"021"	"01448025"	"0500000US49021"	"49021"	"Iron"	"06"	"8538904853.0"	"11390953.0"
"1901"	"72"	"051"	"01804505"	"0500000US72051"	"72051"	"Dorado"	"13"	"59799211.0"	"79309553.0"
"1902"	"72"	"055"	"01804508"	"0500000US72055"	"72055"	"Gunica"	"13"	"95959867.0"	"109853335.0"
"1903"	"05"	"035"	"00069162"	"0500000US05035"	"05035"	"Crittenden"	"06"	"1579530155.0"	"68675461.0"
"1904"	"05"	"037"	"00066848"	"0500000US05037"	"05037"	"Cross"	"06"	"1596418461.0"	"15348593.0"
"1905"	"46"	"091"	"01265759"	"0500000US46091"	"46091"	"Marshall"	"06"	"2170630196.0"	"124680558.0"
"1906"	"46"	"097"	"01265777"	"0500000US46097"	"46097"	"Miner"	"06"	"1476891615.0"	"4382648.0"
"1907"	"46"	"101"	"01265775"	"0500000US46101"	"46101"	"Moody"	"06"	"1345200471.0"	"3679400.0"
"1908"	"46"	"107"	"01265761"	"0500000US46107"	"46107"	"Potter"	"06"	"2230432409.0"	"97171992.0"
"1909"	"46"	"111"	"01266977"	"0500000US46111"	"46111"	"Sanborn"	"06"	"1474533483.0"	"2992621.0"
"1910"	"50"	"001"	"01461757"	"0500000US50001"	"50001"	"Addison"	"06"	"1984776518.0"	"107304306.0"
"1911"	"50"	"011"	"01461762"	"0500000US50011"	"50011"	"Franklin"	"06"	"1641292730.0"	"150931115.0"
"1912"	"51"	"013"	"01480097"	"0500000US51013"	"51013"	"Arlington"	"06"	"67318079.0"	"244125.0"
"1913"	"72"	"061"	"01804511"	"0500000US72061"	"72061"	"Guaynabo"	"13"	"71430892.0"	"481993.0"
"1914"	"72"	"065"	"01804513"	"0500000US72065"	"72065"	"Hatillo"	"13"	"108212848.0"	"43976545.0"
"1915"	"72"	"067"	"01804514"	"0500000US72067"	"72067"	"Hormigueros"	"13"	"29361271.0"	"481.0"
"1916"	"05"	"047"	"00066853"	"0500000US05047"	"05047"	"Franklin"	"06"	"1576935154.0"	"27931280.0"
"1917"	"05"	"051"	"00066855"	"0500000US05051"	"05051"	"Garland"	"06"	"1755499338.0"	"147165437.0"
"1918"	"46"	"119"	"01266982"	"0500000US46119"	"46119"	"Sully"	"06"	"2607657304.0"	"164383552.0"
"1919"	"46"	"125"	"01265770"	"0500000US46125"	"46125"	"Turner"	"06"	"1598170465.0"	"1650289.0"
"1920"	"46"	"129"	"01266973"	"0500000US46129"	"46129"	"Walworth"	"06"	"1835343433.0"	"93214963.0"
"1921"	"51"	"043"	"01690562"	"0500000US51043"	"51043"	"Clarke"	"06"	"455556171.0"	"5659541.0"
"1922"	"51"	"075"	"01674271"	"0500000US51075"	"51075"	"Goochland"	"06"	"728883067.0"	"21966905.0"
"1923"	"51"	"175"	"01480171"	"0500000US51175"	"51175"	"Southampton"	"06"	"1551811663.0"	"8247474.0"
"1924"	"72"	"071"	"01804516"	"0500000US72071"	"72071"	"Isabela"	"13"	"143239777.0"	"94652877.0"
"1925"	"72"	"073"	"01804517"	"0500000US72073"	"72073"	"Jayuya"	"13"	"115340554.0"	"3091.0"
"1926"	"05"	"055"	"00066857"	"0500000US05055"	"05055"	"Greene"	"06"	"1496270637.0"	"4789563.0"
"1927"	"05"	"065"	"00066860"	"0500000US05065"	"05065"	"Izard"	"06"	"1503685426.0"	"8912363.0"
"1928"	"13"	"035"	"00352295"	"0500000US13035"	"13035"	"Butts"	"06"	"475937599.0"	"11086881.0"
"1929"	"13"	"037"	"00344074"	"0500000US13037"	"13037"	"Calhoun"	"06"	"726147295.0"	"8315728.0"
"1930"	"13"	"089"	"01687424"	"0500000US13089"	"13089"	"DeKalb"	"06"	"693054595.0"	"9199499.0"
"1931"	"13"	"097"	"01686467"	"0500000US13097"	"13097"	"Douglas"	"06"	"518292854.0"	"2485429.0"
"1932"	"37"	"079"	"01008557"	"0500000US37079"	"37079"	"Greene"	"06"	"688750821.0"	"1220439.0"
"1933"	"23"	"001"	"00581286"	"0500000US23001"	"23001"	"Androscoggin"	"06"	"1211937505.0"	"75599611.0"
"1934"	"23"	"011"	"00581291"	"0500000US23011"	"23011"	"Kennebec"	"06"	"2246806162.0"	"216724451.0"
"1935"	"24"	"017"	"01676992"	"0500000US24017"	"24017"	"Charles"	"06"	"1185645353.0"	"479528155.0"
"1936.0"	"24"	"041"	"00592947"	"0500000US24041"	"24041"	"Talbot"	"06"	"695511634.0"	"539408646.0"
"1936.1"	"24"	"041"	"00592947"	"0500000US24041"	"24041"	"Talbot"	"06"	"695511634.0"	"539408646.0"
"1937.0"	"25"	"007"	"00606930"	"0500000US25007"	"25007"	"Dukes"	"06"	"267425681.0"	"1004157846.0"
"1937.1"	"25"	"007"	"00606930"	"0500000US25007"	"25007"	"Dukes"	"06"	"267425681.0"	"1004157846.0"
"1937.2"	"25"	"007"	"00606930"	"0500000US25007"	"25007"	"Dukes"	"06"	"267425681.0"	"1004157846.0"
"1937.3"	"25"	"007"	"00606930"	"0500000US25007"	"25007"	"Dukes"	"06"	"267425681.0"	"1004157846.0"
"1937.4"	"25"	"007"	"00606930"	"0500000US25007"	"25007"	"Dukes"	"06"	"267425681.0"	"1004157846.0"
"1937.5"	"25"	"007"	"00606930"	"0500000US25007"	"25007"	"Dukes"	"06"	"267425681.0"	"1004157846.0"
"1937.6"	"25"	"007"	"00606930"	"0500000US25007"	"25007"	"Dukes"	"06"	"267425681.0"	"1004157846.0"
"1938"	"13"	"043"	"00342852"	"0500000US13043"	"13043"	"Candler"	"06"	"629495406.0"	"15043715.0"
"1939"	"13"	"255"	"00353055"	"0500000US13255"	"13255"	"Spalding"	"06"	"507334070.0"	"9602574.0"
"1940"	"13"	"099"	"00345041"	"0500000US13099"	"13099"	"Early"	"06"	"1327612226.0"	"9717177.0"
"1941"	"17"	"119"	"00424258"	"0500000US17119"	"17119"	"Madison"	"06"	"1853742102.0"	"64302907.0"
"1942"	"37"	"105"	"01008567"	"0500000US37105"	"37105"	"Lee"	"06"	"660335347.0"	"10583010.0"
"1943"	"37"	"145"	"01008577"	"0500000US37145"	"37145"	"Person"	"06"	"1015342899.0"	"31216347.0"
"1944"	"19"	"143"	"00465260"	"0500000US19143"	"19143"	"Osceola"	"06"	"1032593817.0"	"1835265.0"
"1945"	"19"	"147"	"00465262"	"0500000US19147"	"19147"	"Palo Alto"	"06"	"1460349236.0"	"14480046.0"
"1946"	"19"	"151"	"00465264"	"0500000US19151"	"19151"	"Pocahontas"	"06"	"1495047023.0"	"3666526.0"
"1947"	"19"	"153"	"00465265"	"0500000US19153"	"19153"	"Polk"	"06"	"1486167244.0"	"45899822.0"
"1948"	"13"	"257"	"00350028"	"0500000US13257"	"13257"	"Stephens"	"06"	"463948108.0"	"13121937.0"
"1949"	"13"	"275"	"00343835"	"0500000US13275"	"13275"	"Thomas"	"06"	"1410508592.0"	"19729671.0"
"1950"	"13"	"277"	"00344090"	"0500000US13277"	"13277"	"Tift"	"06"	"670826488.0"	"25333971.0"
"1951"	"17"	"121"	"00424259"	"0500000US17121"	"17121"	"Marion"	"06"	"1482442363.0"	"9487928.0"
"1952"	"17"	"131"	"01784750"	"0500000US17131"	"17131"	"Mercer"	"06"	"1453500334.0"	"19409984.0"
"1953"	"17"	"139"	"01784885"	"0500000US17139"	"17139"	"Moultrie"	"06"	"870088933.0"	"22102476.0"
"1954"	"37"	"151"	"01008580"	"0500000US37151"	"37151"	"Randolph"	"06"	"2024583667.0"	"19823294.0"
"1955"	"37"	"181"	"01008591"	"0500000US37181"	"37181"	"Vance"	"06"	"656633442.0"	"42196855.0"
"1956"	"19"	"167"	"00465272"	"0500000US19167"	"19167"	"Sioux"	"06"	"1989974790.0"	"1707482.0"
"1957"	"19"	"173"	"00465275"	"0500000US19173"	"19173"	"Taylor"	"06"	"1377618823.0"	"7133360.0"
"1958"	"19"	"177"	"00465277"	"0500000US19177"	"19177"	"Van Buren"	"06"	"1255597307.0"	"14839910.0"
"1959"	"13"	"281"	"00351252"	"0500000US13281"	"13281"	"Towns"	"06"	"431395511.0"	"14037940.0"
"1960"	"13"	"285"	"01673298"	"0500000US13285"	"13285"	"Troup"	"06"	"1072232599.0"	"82803340.0"
"1961"	"13"	"287"	"00343238"	"0500000US13287"	"13287"	"Turner"	"06"	"739164632.0"	"11881236.0"
"1962"	"17"	"149"	"01784941"	"0500000US17149"	"17149"	"Pike"	"06"	"2153317754.0"	"45283659.0"
"1963"	"17"	"151"	"00424277"	"0500000US17151"	"17151"	"Pope"	"06"	"955110213.0"	"14328502.0"
"1964"	"17"	"171"	"00424286"	"0500000US17171"	"17171"	"Scott"	"06"	"649861255.0"	"4812706.0"
"1965"	"13"	"117"	"01673358"	"0500000US13117"	"13117"	"Forsyth"	"06"	"580420212.0"	"59743171.0"
"1966"	"13"	"119"	"00349324"	"0500000US13119"	"13119"	"Franklin"	"06"	"677301790.0"	"12803546.0"
"1967"	"13"	"149"	"00347067"	"0500000US13149"	"13149"	"Heard"	"06"	"766718873.0"	"13112095.0"
"1968"	"19"	"181"	"00465279"	"0500000US19181"	"19181"	"Warren"	"06"	"1475844902.0"	"9125384.0"
"1969"	"19"	"183"	"00465280"	"0500000US19183"	"19183"	"Washington"	"06"	"1473322165.0"	"5353718.0"
"1970"	"19"	"187"	"00465282"	"0500000US19187"	"19187"	"Webster"	"06"	"1853443667.0"	"7277624.0"
"1971"	"19"	"191"	"00465284"	"0500000US19191"	"19191"	"Winneshiek"	"06"	"1786750199.0"	"698598.0"
"1972"	"13"	"295"	"00354216"	"0500000US13295"	"13295"	"Walker"	"06"	"1156146479.0"	"1672676.0"
"1973"	"13"	"307"	"00352287"	"0500000US13307"	"13307"	"Webster"	"06"	"541613467.0"	"2965864.0"
"1974"	"15"	"005"	"01702380"	"0500000US15005"	"15005"	"Kalawao"	"06"	"31057788.0"	"105769486.0"
"1975"	"17"	"175"	"00424288"	"0500000US17175"	"17175"	"Stark"	"06"	"746121702.0"	"708705.0"
"1976"	"17"	"181"	"01785113"	"0500000US17181"	"17181"	"Union"	"06"	"1070855733.0"	"22502288.0"
"1977"	"17"	"191"	"00424296"	"0500000US17191"	"17191"	"Wayne"	"06"	"1848769766.0"	"4331019.0"
"1978"	"13"	"159"	"00346144"	"0500000US13159"	"13159"	"Jasper"	"06"	"953541453.0"	"13727203.0"
"1979.0"	"13"	"193"	"00346957"	"0500000US13193"	"13193"	"Macon"	"06"	"1037654085.0"	"13859174.0"
"1979.1"	"13"	"193"	"00346957"	"0500000US13193"	"13193"	"Macon"	"06"	"1037654085.0"	"13859174.0"
"1980"	"19"	"197"	"00465287"	"0500000US19197"	"19197"	"Wright"	"06"	"1503286806.0"	"4703964.0"
"1981"	"20"	"005"	"00484972"	"0500000US20005"	"20005"	"Atchison"	"06"	"1116729682.0"	"6857575.0"
"1982"	"20"	"013"	"00484976"	"0500000US20013"	"20013"	"Brown"	"06"	"1478552682.0"	"3196147.0"
"1983"	"20"	"015"	"00484977"	"0500000US20015"	"20015"	"Butler"	"06"	"3703340011.0"	"43150127.0"
"1984"	"16"	"067"	"00394807"	"0500000US16067"	"16067"	"Minidoka"	"06"	"1962152520.0"	"13820825.0"
"1985"	"17"	"009"	"00424206"	"0500000US17009"	"17009"	"Brown"	"06"	"791518279.0"	"4139308.0"
"1986"	"17"	"195"	"01785167"	"0500000US17195"	"17195"	"Whiteside"	"06"	"1772198884.0"	"31796433.0"
"1987"	"17"	"201"	"01785216"	"0500000US17201"	"17201"	"Winnebago"	"06"	"1329636649.0"	"15216951.0"
"1988"	"18"	"007"	"00450403"	"0500000US18007"	"18007"	"Benton"	"06"	"1052616465.0"	"236033.0"
"1989"	"13"	"199"	"00346892"	"0500000US13199"	"13199"	"Meriwether"	"06"	"1298161654.0"	"10834130.0"
"1990"	"13"	"211"	"00346008"	"0500000US13211"	"13211"	"Morgan"	"06"	"899646113.0"	"18817202.0"
"1991"	"20"	"023"	"00484981"	"0500000US20023"	"20023"	"Cheyenne"	"06"	"2641502313.0"	"2738021.0"
"1992"	"20"	"025"	"00484982"	"0500000US20025"	"20025"	"Clark"	"06"	"2524286193.0"	"6604959.0"
