"3619632106078210","1434737908843","1834","2","8589934592","1","1976291526698876930","1976291526656933890","1434737908843","6","0","233","232","374","1758",""
"3619632106094594","1434737908843","1835","2","8589934592","1","1976291526698893314","1976291526656983042","1434737908843","9","0","73","72","374","1758",""
"3619632106110978","1434737908843","1836","2","8589934592","1","1976291526698909698","1976291526656917506","1434737908843","0","0","633","632","374","1758",""
"3619632106127362","1434737908843","1837","2","8589934592","1","1976291526698926082","1976291526656950274","1434737908843","5","0","274","273","374","1758",""
"3619632106143746","1434737908843","1838","2","8589934592","1","1976291526698942466","1976291526656999426","1434737908843","10","0","32","31","374","1758",""
"3619632106160130","1434737908843","1839","2","8589934592","1","1976291526698958850","1976291526656966658","1434737908843","1","0","595","594","374","1758",""
"3619632106881026","1434737908856","1840","2","8589934592","1","1976291526807912450","1976291526698909698","1434737908856","0","0","634","633","363","1496",""
"3619632106913794","1434737908856","1841","2","8589934592","1","1976291526807945218","1976291526698876930","1434737908856","6","0","234","233","363","1496",""
"3619632106930178","1434737908856","1842","2","8589934592","1","1976291526807961602","1976291526698942466","1434737908856","10","0","33","32","363","1496",""
"3619632106946562","1434737908856","1843","2","8589934592","1","1976291526807977986","1976291526698926082","1434737908856","5","0","275","274","363","1496",""
"3619632106962946","1434737908856","1844","2","8589934592","1","1976291526807994370","1976291526698958850","1434737908856","1","0","596","595","363","1496",""
"3619632107077634","1434737908865","1845","2","8589934592","1","1976291526883442690","1976291526807961602","1434737908865","10","0","34","33","375","1766",""
"3619632107094018","1434737908865","1846","2","8589934592","1","1976291526883459074","1976291526807912450","1434737908865","0","0","635","634","375","1766",""
"3619632107126786","1434737908865","1847","2","8589934592","1","1976291526883491842","1976291526807945218","1434737908865","6","0","235","234","376","1769",""
"3619632107143170","1434737908865","1848","2","8589934592","1","1976291526883508226","1976291526807977986","1434737908865","5","0","276","275","376","1769",""
"3619632107372546","1434737908870","1849","2","8589934592","1","1976291526925369346","1976291526698893314","1434737908870","9","0","74","73","378","1779",""
"3619632107388930","1434737908870","1850","2","8589934592","1","1976291526925385730","1976291526883442690","1434737908870","10","0","35","34","378","1779",""
"3619632107405314","1434737908870","1851","2","8589934592","1","1976291526925402114","1976291526883508226","1434737908870","5","0","277","276","378","1779",""
"3619632107421698","1434737908870","1852","2","8589934592","1","1976291526925418498","1976291526883459074","1434737908870","0","0","636","635","378","1779",""
"3619632107438082","1434737908870","1853","2","8589934592","1","1976291526925434882","1976291526883491842","1434737908870","6","0","236","235","378","1779",""
"3619632107454466","1434737908870","1854","2","8589934592","1","1976291526925451266","1976291526807994370","1434737908870","1","0","597","596","378","1779",""
"3619632107536386","1434737908875","1855","2","8589934592","1","1976291526967296002","1976291526925369346","1434737908875","9","0","75","74","378","1779",""
"3619632107552770","1434737908875","1856","2","8589934592","1","1976291526967312386","1976291526925385730","1434737908875","10","0","36","35","378","1779",""
"3619632107569154","1434737908875","1857","2","8589934592","1","1976291526967328770","1976291526925402114","1434737908875","5","0","278","277","378","1779",""
"3619632107585538","1434737908875","1858","2","8589934592","1","1976291526967345154","1976291526925418498","1434737908875","0","0","637","636","378","1779",""
"3619632107601922","1434737908875","1859","2","8589934592","1","1976291526967361538","1976291526925434882","1434737908875","6","0","237","236","378","1779",""
"3619632107618306","1434737908875","1860","2","8589934592","1","1976291526967377922","1976291526925451266","1434737908875","1","0","598","597","378","1779",""
"3619632107700226","1434737908881","1861","2","8589934592","1","1976291527017627650","1976291526967296002","1434737908881","9","0","76","75","378","1779",""
"3619632107716610","1434737908881","1862","2","8589934592","1","1976291527017644034","1976291526967312386","1434737908881","10","0","37","36","378","1779",""
"3619632107732994","1434737908881","1863","2","8589934592","1","1976291527017660418","1976291526967328770","1434737908881","5","0","279","278","378","1779",""
"3619632107749378","1434737908881","1864","2","8589934592","1","1976291527017676802","1976291526967361538","1434737908881","6","0","238","237","378","1779",""
"3619632107765762","1434737908881","1865","2","8589934592","1","1976291527017693186","1976291526967377922","1434737908881","1","0","599","598","378","1779",""
"3619632107782146","1434737908881","1866","2","8589934592","1","1976291527017709570","1976291526967345154","1434737908881","0","0","638","637","378","1779",""
"3619632107913218","1434737908886","1867","2","8589934592","1","1976291527059570690","1976291527017627650","1434737908886","9","0","77","76","354","1569",""
"3619632107929602","1434737908886","1868","2","8589934592","1","1976291527059587074","1976291527017693186","1434737908886","1","0","600","599","354","1569",""
"3619632107945986","1434737908886","1869","2","8589934592","1","1976291527059603458","1976291527017709570","1434737908886","0","0","639","638","354","1569",""
"3619632107962370","1434737908886","1870","2","8589934592","1","1976291527059619842","1976291527017660418","1434737908886","5","0","280","279","354","1569",""
"3619632107978754","1434737908887","1871","2","8589934592","1","1976291527067959298","1976291527017644034","1434737908887","10","0","38","37","354","1569",""
"3619632107995138","1434737908887","1872","2","8589934592","1","1976291527067975682","1976291527017676802","1434737908887","6","0","239","238","354","1569",""
"3619632108191746","1434737908891","1873","2","8589934592","1","1976291527101530114","1976291527067959298","1434737908891","10","0","39","38","365","1504",""
"3619632108208130","1434737908891","1874","2","8589934592","1","1976291527101546498","1976291527059603458","1434737908891","0","0","640","639","365","1504",""
"3619632108224514","1434737908891","1875","2","8589934592","1","1976291527101562882","1976291527059619842","1434737908891","5","0","281","280","365","1504",""
"3619632108240898","1434737908892","1876","2","8589934592","1","1976291527109902338","1976291527067975682","1434737908892","6","0","240","239","365","1504",""
"3619632108257282","1434737908892","1877","2","8589934592","1","1976291527109918722","1976291527059587074","1434737908892","1","0","601","600","365","1504",""
"3619632108453890","1434737908895","1878","2","8589934592","1","1976291527135068162","1976291527059570690","1434737908895","9","0","78","77","365","1504",""
"3619632108470274","1434737908895","1879","2","8589934592","1","1976291527135084546","1976291527101546498","1434737908895","0","0","641","640","365","1504",""
"3619632108486658","1434737908895","1880","2","8589934592","1","1976291527135100930","1976291527101530114","1434737908895","10","0","40","39","365","1504",""
"3619632108503042","1434737908895","1881","2","8589934592","1","1976291527135117314","1976291527109902338","1434737908895","6","0","241","240","365","1504",""
"3619632108519426","1434737908895","1882","2","8589934592","1","1976291527135133698","1976291527101562882","1434737908895","5","0","282","281","365","1504",""
"3619632108535810","1434737908895","1883","2","8589934592","1","1976291527135150082","1976291527109918722","1434737908895","1","0","602","601","365","1504",""
"3619632108617730","1434737908900","1884","2","8589934592","1","1976291527177011202","1976291527135068162","1434737908900","9","0","79","78","365","1504",""
"3619632108634114","1434737908900","1885","2","8589934592","1","1976291527177027586","1976291527135100930","1434737908900","10","0","41","40","365","1504",""
"3619632108650498","1434737908900","1886","2","8589934592","1","1976291527177043970","1976291527135084546","1434737908900","0","0","642","641","365","1504",""
"3619632108666882","1434737908900","1887","2","8589934592","1","1976291527177060354","1976291527135117314","1434737908900","6","0","242","241","365","1504",""
"3619632108683266","1434737908900","1888","2","8589934592","1","1976291527177076738","1976291527135133698","1434737908900","5","0","283","282","365","1504",""
"3619632108699650","1434737908900","1889","2","8589934592","1","1976291527177093122","1976291527135150082","1434737908900","1","0","603","602","365","1504",""
"3619632108961794","1434737908905","1890","2","8589934592","1","1976291527218954242","1976291527177027586","1434737908905","10","0","42","41","379","1780",""
"3619632108978178","1434737908905","1891","2","8589934592","1","1976291527218970626","1976291527177060354","1434737908905","6","0","243","242","379","1780",""
"3619632108994562","1434737908905","1892","2","8589934592","1","1976291527218987010","1976291527177011202","1434737908905","9","0","80","79","379","1780",""
"3619632109010946","1434737908905","1893","2","8589934592","1","1976291527219003394","1976291527177076738","1434737908905","5","0","284","283","379","1780",""
"3619632109027330","1434737908905","1894","2","8589934592","1","1976291527219019778","1976291527177043970","1434737908905","0","0","643","642","379","1780",""
"3619632109043714","1434737908905","1895","2","8589934592","1","1976291527219036162","1976291527177093122","1434737908905","1","0","604","603","379","1780",""
"3619632109371394","1434737908910","1896","2","8589934592","1","1976291527260897282","1976291527218987010","1434737908910","9","0","81","80","379","1780",""
