"3619632150626304","1434737030048","1059","0","0","1","1976284154832093184","1976284154815315968","1434737030048","3","0","914","913","516","2429",""
"3619632150675456","1434737030050","1060","0","0","1","1976284154848870400","1976284154832093184","1434737030050","3","0","915","914","516","2429",""
"3619632151052288","1434737030052","1061","0","0","1","1976284154865647616","1976284154848870400","1434737030052","3","0","916","915","516","2429",""
"3619632151150592","1434737030056","1062","0","0","1","1976284154899202048","1976284154865647616","1434737030056","3","0","917","916","516","2429",""
"3619632151199744","1434737030057","1063","0","0","1","1976284154907607040","1976284154899202048","1434737030057","3","0","918","917","517","2429",""
"3619632151576576","1434737030065","1064","0","0","1","1976284154974699520","1976284154907607040","1434737030065","3","0","919","918","518","2434",""
"3619632152051712","1434737030077","1065","0","0","1","1976284155075362816","1976284154974699520","1434737030077","3","0","920","919","522","2446",""
"3619632153001984","1434737030091","1066","0","0","1","1976284155192803328","1976284155075362816","1434737030091","3","0","921","920","529","2470",""
"3619632153280512","1434737030098","1067","0","0","1","1976284155251523584","1976284155192803328","1434737030098","3","0","922","921","529","2470",""
"3619632153526272","1434737030101","1068","0","0","1","1976284155276689408","1976284155251523584","1434737030101","3","0","923","922","531","2487",""
"3619632153772032","1434737030110","1069","0","0","1","1976284155352186880","1976284155276689408","1434737030110","3","0","924","923","533","2497",""
"3619632153821184","1434737030112","1070","0","0","1","1976284155368964096","1976284155352186880","1434737030112","3","0","925","924","533","2497",""
"3619632154017792","1434737030116","1071","0","0","1","1976284155402518528","1976284155368964096","1434737030116","3","0","926","925","533","2497",""
"3619632154099712","1434737030120","1072","0","0","1","1976284155436072960","1976284155402518528","1434737030120","3","0","927","926","533","2497",""
"3619632154148864","1434737030122","1073","0","0","1","1976284155452850176","1976284155436072960","1434737030122","3","0","928","927","533","2497",""
"3619632154230784","1434737030125","1074","0","0","1","1976284155478016000","1976284155452850176","1434737030125","3","0","929","928","534","2498",""
"3619632154312704","1434737030128","1075","0","0","1","1976284155503181824","1976284155478016000","1434737030128","3","0","930","929","534","2498",""
"3619632154361856","1434737030130","1076","0","0","1","1976284155519959040","1976284155503181824","1434737030130","3","0","931","930","534","2498",""
"3619632154673152","1434737030133","1077","0","0","1","1976284155545124864","1976284155519959040","1434737030133","3","0","932","931","534","2498",""
"3619632154738688","1434737030137","1078","0","0","1","1976284155578679296","1976284155545124864","1434737030137","3","0","933","932","534","2498",""
"3619632154804224","1434737030140","1079","0","0","1","1976284155603845120","1976284155578679296","1434737030140","3","0","934","933","534","2498",""
"3619632154886144","1434737030142","1080","0","0","1","1976284155620655104","1976284155603845120","1434737030142","3","0","935","934","534","2498",""
"3619632155181056","1434737030152","1081","0","0","1","1976284155704508416","1976284155620655104","1434737030152","3","0","936","935","535","2507",""
"3619632155312128","1434737030157","1082","0","0","1","1976284155746451456","1976284155704508416","1434737030157","3","0","937","936","535","2507",""
"3619632155410432","1434737030160","1083","0","0","1","1976284155771617280","1976284155746451456","1434737030160","3","0","938","937","535","2507",""
"3619632155492352","1434737030162","1084","0","0","1","1976284155788443648","1976284155771617280","1434737030162","3","0","939","938","535","2507",""
"3619632155541504","1434737030164","1085","0","0","1","1976284155805171712","1976284155788443648","1434737030164","3","0","940","939","535","2507",""
"3619632155639808","1434737030166","1086","0","0","1","1976284155821948928","1976284155805171712","1434737030166","3","0","941","940","535","2507",""
"3619632155738112","1434737030169","1087","0","0","1","1976284155847114752","1976284155821948928","1434737030169","3","0","942","941","536","2510",""
"3619632155820032","1434737030172","1088","0","0","1","1976284155872280576","1976284155847114752","1434737030172","3","0","943","942","536","2510",""
"3619632155918336","1434737030174","1089","0","0","1","1976284155889074176","1976284155872280576","1434737030174","3","0","944","943","537","2519",""
"3619632156016640","1434737030178","1090","0","0","1","1976284155922628608","1976284155889074176","1434737030178","3","0","945","944","537","2519",""
"3619632156082176","1434737030181","1091","0","0","1","1976284155947778048","1976284155922628608","1434737030181","3","0","946","945","538","2521",""
"3619632156147712","1434737030183","1092","0","0","1","1976284155964555264","1976284155947778048","1434737030183","3","0","947","946","538","2521",""
"3619632156196864","1434737030185","1093","0","0","1","1976284155981332480","1976284155964555264","1434737030185","3","0","948","947","538","2521",""
"3619632156360704","1434737030190","1094","0","0","1","1976284156023275520","1976284155981332480","1434737030190","3","0","949","948","538","2521",""
"3619632156442624","1434737030192","1095","0","0","1","1976284156040052736","1976284156023275520","1434737030192","3","0","950","949","538","2521",""
"3619632156622848","1434737030195","1096","0","0","1","1976284156065218560","1976284156040052736","1434737030195","3","0","951","950","539","2529",""
"3619632156770304","1434737030199","1097","0","0","1","1976284156098772992","1976284156065218560","1434737030199","3","0","952","951","539","2529",""
"3619632156852224","1434737030200","1098","0","0","1","1976284156107177984","1976284156098772992","1434737030200","3","0","953","952","542","2537",""
"3619632157130752","1434737030205","1099","0","0","1","1976284156149104640","1976284156107177984","1434737030205","3","0","954","953","542","2537",""
"3619632157278208","1434737030208","1100","0","0","1","1976284156174286848","1976284156149104640","1434737030208","3","0","955","954","544","2539",""
"3619632157376512","1434737030210","1101","0","0","1","1976284156191047680","1976284156174286848","1434737030210","3","0","956","955","544","2539",""
"3619632157900800","1434737030217","1102","0","0","1","1976284156249767936","1976284156191047680","1434737030217","3","0","957","956","544","2539",""
"3619632158638080","1434737030223","1103","0","0","1","1976284156300099584","1976284156249767936","1434737030223","3","0","958","957","544","2539",""
"3619632158703616","1434737030226","1104","0","0","1","1976284156325265408","1976284156300099584","1434737030226","3","0","959","958","544","2539",""
"3619632158834688","1434737030230","1105","0","0","1","1976284156358819840","1976284156325265408","1434737030230","3","0","960","959","544","2539",""
"3619632159670272","1434737030252","1106","0","0","1","1976284156543369216","1976284156358819840","1434737030252","3","0","961","960","546","2541",""
"3619632159768576","1434737030261","1107","0","0","1","1976284156618866688","1976284156543369216","1434737030261","3","0","962","961","546","2541",""
"3619632159916032","1434737030274","1108","0","0","1","1976284156727918592","1976284156618866688","1434737030274","3","0","963","962","547","2541",""
"3619632160112640","1434737030280","1109","0","0","1","1976284156778250240","1976284156727918592","1434737030280","3","0","964","963","549","2548",""
"3619632160129024","1434737030282","1110","0","0","1","1976284156795027456","1976284017124704256","1434737030282","12","0","147","146","549","2548",""
"3619632160292864","1434737030288","1111","0","0","1","1976284156845359104","1976284156795027456","1434737030288","12","0","148","147","550","2557",""
"3619632160309248","1434737030288","1112","0","0","1","1976284156845375488","1976284156778250240","1434737030288","3","0","965","964","550","2557",""
"3619632160440320","1434737030294","1113","0","0","1","1976284156895690752","1976284156845359104","1434737030294","12","0","149","148","550","2557",""
"3619632160456704","1434737030294","1114","0","0","1","1976284156895707136","1976284156845375488","1434737030294","3","0","966","965","550","2557",""
"3619632161652736","1434737030321","1115","0","0","1","1976284157122232320","1976284156895690752","1434737030321","12","0","150","149","553","2570",""
"3619632162095104","1434737030326","1116","0","0","1","1976284157164126208","1976284156895707136","1434737030326","3","0","967","966","553","2570",""
"3619632162111488","1434737030326","1117","0","0","1","1976284157164142592","1976284157122232320","1434737030326","12","0","151","150","553","2570",""
"3619632162242560","1434737030328","1118","0","0","1","1976284157180936192","1976284157164142592","1434737030328","12","0","152","151","555","2578",""
"3619632162258944","1434737030328","1119","0","0","1","1976284157180952576","1976284157164126208","1434737030328","3","0","968","967","555","2578",""
"3619632162488320","1434737030333","1120","0","0","1","1976284157222846464","1976284157180936192","1434737030333","12","0","153","152","555","2578",""
"3619632162504704","1434737030333","1121","0","0","1","1976284157222862848","1976284157180952576","1434737030333","3","0","969","968","555","2578",""
"3619632162537472","1434737030335","1122","0","0","1","1976284157239623680","1976284157222846464","1434737030335","12","0","154","153","555","2578",""
"3619632162701312","1434737030340","1123","0","0","1","1976284157281566720","1976284157222862848","1434737030340","3","0","970","969","556","2585",""
